datetime,date,asset,timeframe,amount,direction,outcome,payout_pct,pnl,emotion,notes
2025-09-25 09:58:06,2025-09-25,EUR/USD,1m,10.00,↑,win,82.00,8.20,Neutral,
2025-09-25 12:23:08,2025-09-25,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-25 12:51:08,2025-09-25,USD/JPY,1m,10.00,↓,win,80.00,8.00,Neutral,
2025-09-25 12:55:08,2025-09-25,USD/JPY,5m,10.00,↓,win,80.00,8.00,Neutral,
2025-09-25 13:09:08,2025-09-25,EUR/USD,1m,10.00,↑,loss,82.00,-10.00,Neutral,
2025-09-25 13:12:08,2025-09-25,EUR/USD,1m,10.00,↑,win,82.00,8.20,Neutral,
2025-09-25 13:17:08,2025-09-25,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-26 07:43:08,2025-09-26,EUR/USD,1m,10.00,↑,loss,82.00,-10.00,Neutral,
2025-09-26 07:49:08,2025-09-26,GBP/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-26 08:00:08,2025-09-26,USD/JPY,1m,10.00,↓,win,80.00,8.00,Neutral,
2025-09-26 08:06:08,2025-09-26,USD/JPY,1m,10.00,↓,loss,70.00,-10.00,Neutral,
2025-09-26 08:12:08,2025-09-26,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-29 08:16:08,2025-09-29,EUR/USD,1m,10.00,↑,tie,82.00,0.00,Neutral,
2025-09-29 08:21:08,2025-09-29,GBP/USD,1m,10.00,↓,loss,82.00,-10.00,Neutral,
2025-09-30 08:16:08,2025-09-30,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-30 12:10:08,2025-09-30,GBP/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-30 12:10:08,2025-09-30,GBP/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-30 12:10:08,2025-09-30,GBP/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-09-30 12:10:08,2025-09-30,GBP/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-10-01 07:54:08,2025-10-01,GBP/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-10-01 07:56:08,2025-10-01,GBP/USD,1m,10.00,↓,loss,82.00,-10.00,Neutral,
2025-10-01 07:58:08,2025-10-01,GBP/USD,1m,10.00,↓,loss,82.00,-10.00,Neutral,
2025-10-01 13:54:08,2025-10-01,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-10-01 13:55:08,2025-10-01,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-10-01 13:55:08,2025-10-01,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-10-02 10:13:08,2025-10-02,EUR/USD,1m,10.00,↓,tie,82.00,0.00,Neutral,
2025-10-02 10:16:08,2025-10-02,EUR/USD,1m,10.00,↓,win,82.00,8.20,Neutral,
2025-10-02 11:36:33,2025-10-02,GBP/USD,1m,10.00,↓,loss,82.00,-10.00,Impulsivo,
2025-10-02 13:06:47,2025-10-02,GBP/USD,1m,10.00,↓,loss,82.00,-10.00,Impulsivo,
2025-10-02 13:06:50,2025-10-02,GBP/USD,1m,10.00,↓,loss,82.00,-10.00,Impulsivo,
2025-10-02 13:13:18,2025-10-02,GBP/USD,1m,10.00,↓,loss,82.00,-10.00,Impulsivo,
2025-10-02 13:13:57,2025-10-02,GBP/USD,1m,10.00,↓,tie,82.00,0.00,Impulsivo,
2025-10-02 13:17:30,2025-10-02,GBP/USD,1m,10.00,↑,win,82.00,8.20,Impulsivo,
2025-10-02 13:19:08,2025-10-02,EUR/USD,1m,10.00,↑,loss,82.00,-10.00,Impulsivo,
